Date;Open;High;Low;Close;Adj Close;Volume
2002-05-17;23.500000;24.500000;23.125000;24.500000;9.724761;99054380
2002-05-20;null;null;null;null;null;null
2002-05-21;24.375000;24.625000;23.750000;24.375000;9.675145;17928392
2002-05-22;24.125000;24.250000;23.500000;23.625000;9.377448;13634376
2002-05-23;23.625000;23.875000;23.500000;23.750000;9.427064;3998656
2002-05-24;23.750000;24.000000;23.750000;23.750000;9.427064;1363200
2002-05-27;23.875000;23.875000;23.250000;23.375000;9.278217;1494452
2002-05-28;23.250000;23.625000;23.125000;23.125000;9.178985;1520000
2002-05-29;23.125000;23.250000;22.125000;22.875000;9.079752;7822200
2002-05-30;22.750000;22.750000;22.250000;22.500000;8.930903;10719744
2002-05-31;22.500000;22.625000;22.375000;22.500000;8.930903;3443400
2002-06-03;22.500000;22.500000;22.250000;22.250000;8.831672;2323160
2002-06-04;22.250000;22.250000;21.750000;22.000000;8.732437;1210800
2002-06-05;21.750000;22.125000;21.750000;22.000000;8.732437;1445200
2002-06-06;22.125000;22.375000;22.000000;22.375000;8.881289;736600
2002-06-07;22.125000;22.500000;22.125000;22.500000;8.930903;2490128
2002-06-10;22.500000;23.000000;22.500000;23.000000;9.129368;601200
2002-06-11;23.000000;23.125000;22.500000;22.750000;9.030135;1539360
2002-06-12;22.625000;22.750000;22.500000;22.750000;9.030135;1760680
2002-06-13;22.750000;22.750000;22.375000;22.625000;8.980521;387248
2002-06-14;22.625000;22.625000;21.500000;21.750000;8.633205;1005648
2002-06-17;22.750000;22.750000;22.375000;22.750000;9.030135;926408
2002-06-18;22.750000;22.875000;22.625000;22.750000;9.030135;1036472
2002-06-19;22.875000;22.875000;22.625000;22.625000;8.980521;361592
2002-06-20;22.500000;22.875000;22.125000;22.250000;8.831672;3578800
2002-06-21;null;null;null;null;null;null
2002-06-24;21.500000;21.500000;21.500000;21.500000;8.533975;0
2002-06-25;21.625000;22.125000;21.625000;21.875000;8.682822;1240120
2002-06-26;21.500000;22.000000;21.375000;22.000000;8.732437;1253632
2002-06-27;22.250000;22.750000;22.000000;22.500000;8.930903;2171360
2002-06-28;23.000000;23.125000;22.750000;23.000000;9.129368;1800124
2002-07-01;22.875000;23.000000;22.750000;22.875000;9.079752;455584
2002-07-02;23.000000;23.000000;22.750000;23.000000;9.129368;1158284
2002-07-03;23.000000;23.250000;22.875000;23.125000;9.178985;1462768
2002-07-04;23.125000;23.125000;23.000000;23.000000;9.129368;331672
2002-07-05;23.000000;23.000000;22.500000;22.750000;9.030135;1083452
2002-07-08;22.750000;23.375000;22.750000;23.375000;9.278217;908140
2002-07-09;23.500000;23.500000;23.375000;23.375000;9.278217;740684
2002-07-10;23.250000;23.375000;23.125000;23.125000;9.178985;419200
2002-07-11;22.750000;23.000000;22.000000;22.000000;8.732437;1177620
2002-07-12;22.500000;22.625000;21.875000;22.000000;8.732437;405080
2002-07-15;22.250000;22.250000;21.375000;21.500000;8.533975;2254528
2002-07-16;21.500000;21.875000;21.500000;21.875000;8.682822;807680
2002-07-17;21.875000;22.250000;21.625000;21.625000;8.583591;314000
2002-07-18;22.000000;22.250000;21.625000;22.250000;8.831672;618800
2002-07-19;22.250000;22.250000;21.250000;21.250000;8.434743;120320
2002-07-22;21.750000;21.750000;20.750000;21.250000;8.434743;97600
2002-07-23;21.250000;21.250000;20.500000;20.500000;8.137045;1649904
2002-07-24;20.250000;20.250000;18.500000;19.250000;7.640884;2624108
2002-07-25;19.625000;20.000000;19.125000;19.375000;7.690502;2165860
2002-07-26;19.375000;19.375000;19.000000;19.250000;7.640884;50900
2002-07-29;19.250000;19.750000;19.000000;19.750000;7.839347;2838000
2002-07-30;20.250000;20.250000;19.250000;19.250000;7.640884;524720
2002-07-31;19.000000;19.250000;18.625000;18.750000;7.442419;912720
2002-08-01;18.875000;19.375000;18.875000;19.250000;7.640884;608188
2002-08-02;19.250000;19.625000;18.875000;18.875000;7.492036;285288
2002-08-05;19.000000;19.000000;18.375000;18.500000;7.343186;160200
2002-08-06;18.625000;19.250000;18.375000;19.000000;7.541651;43000
2002-08-07;19.250000;19.250000;19.000000;19.250000;7.640884;1594340
2002-08-08;19.125000;19.500000;19.000000;19.125000;7.591268;111720
2002-08-09;19.875000;19.875000;19.500000;19.625000;7.789731;948996
2002-08-12;19.625000;20.500000;19.625000;20.500000;8.137045;372460
2002-08-13;20.250000;20.750000;20.250000;20.250000;8.037812;577252
2002-08-14;20.375000;20.500000;19.875000;20.125000;7.988197;1037380
2002-08-15;20.500000;20.500000;19.250000;19.750000;7.839347;258012
2002-08-16;20.125000;20.125000;19.000000;19.000000;7.541651;241404
2002-08-19;19.000000;19.500000;19.000000;19.000000;7.541651;790800
2002-08-20;19.250000;19.750000;19.125000;19.500000;7.740116;524200
2002-08-21;19.500000;20.375000;19.500000;20.250000;8.037812;1455208
2002-08-22;20.500000;22.000000;20.250000;21.250000;8.434743;3118064
2002-08-23;21.500000;22.250000;21.375000;22.125000;8.782055;1409200
2002-08-26;22.000000;23.250000;22.000000;22.500000;8.930903;1463724
2002-08-27;22.500000;22.500000;21.875000;22.000000;8.732437;1135888
2002-08-28;22.000000;22.000000;21.500000;21.500000;8.533975;1169988
2002-08-29;21.625000;22.250000;21.375000;21.500000;8.533975;319036
2002-08-30;22.125000;22.125000;21.250000;21.250000;8.434743;608120
2002-09-02;21.500000;21.750000;21.250000;21.500000;8.533975;185804
2002-09-03;21.750000;21.750000;21.000000;21.125000;8.385125;461680
2002-09-04;21.250000;21.250000;19.500000;20.250000;8.037812;610828
2002-09-05;19.750000;20.125000;19.500000;19.625000;7.789731;1079600
2002-09-06;19.750000;20.250000;19.500000;20.250000;8.037812;1022460
2002-09-09;20.500000;20.500000;19.625000;19.625000;7.789731;307232
2002-09-10;20.000000;20.125000;19.750000;19.750000;7.839347;306800
2002-09-11;19.750000;20.500000;19.750000;20.375000;8.087428;1046876
2002-09-12;20.250000;20.500000;20.250000;20.375000;8.087428;43084
2002-09-13;20.375000;20.500000;19.750000;20.500000;8.137045;121640
2002-09-16;20.500000;20.500000;20.000000;20.375000;8.087428;215600
2002-09-17;20.375000;20.625000;20.250000;20.375000;8.087428;399600
2002-09-18;20.375000;20.500000;19.500000;20.250000;8.037812;417000
2002-09-19;20.250000;20.375000;19.000000;19.375000;7.690502;642336
2002-09-20;19.500000;19.500000;18.750000;18.750000;7.442419;2048984
2002-09-23;19.375000;19.375000;17.250000;17.250000;6.847025;273348
2002-09-24;17.875000;17.875000;16.000000;17.000000;6.747793;676868
2002-09-25;16.375000;18.250000;16.375000;18.000000;7.144723;518168
2002-09-26;18.250000;19.000000;18.250000;19.000000;7.541651;513492
2002-09-27;19.250000;19.250000;18.750000;19.250000;7.640884;3047468
2002-09-30;19.000000;19.250000;18.750000;19.250000;7.640884;1756800
2002-10-01;19.250000;19.250000;17.750000;17.875000;7.095107;638104
2002-10-02;18.750000;18.750000;17.500000;17.750000;7.045491;1220448
2002-10-03;17.625000;17.625000;17.375000;17.375000;6.896642;444852
2002-10-04;17.375000;17.750000;17.375000;17.500000;6.946257;343752
2002-10-07;17.375000;17.500000;16.250000;17.125000;6.797409;366080
2002-10-08;17.125000;17.250000;16.625000;16.750000;6.648561;3793600
2002-10-09;18.375000;18.375000;16.000000;16.500000;6.549330;1965220
2002-10-10;17.125000;17.125000;15.875000;16.375000;6.499714;958520
2002-10-11;16.250000;18.000000;16.250000;18.000000;7.144723;1978404
2002-10-14;17.500000;18.000000;17.250000;18.000000;7.144723;662400
2002-10-15;18.625000;19.375000;18.625000;19.125000;7.591268;990760
2002-10-16;19.250000;19.250000;18.375000;18.375000;7.293571;1447236
2002-10-17;18.500000;18.750000;18.375000;18.375000;7.293571;2075240
2002-10-18;18.375000;18.500000;18.000000;18.250000;7.243955;3062272
2002-10-21;18.125000;18.500000;18.000000;18.000000;7.144723;2753284
2002-10-22;18.000000;18.125000;17.250000;17.500000;6.946257;1898000
2002-10-23;17.500000;18.000000;17.500000;17.500000;6.946257;1433200
2002-10-24;17.500000;17.750000;16.500000;16.750000;6.648561;2308364
2002-10-25;16.875000;17.625000;16.875000;17.625000;6.995874;309792
2002-10-28;18.125000;18.375000;18.125000;18.250000;7.243955;199332
2002-10-29;18.125000;18.250000;17.625000;17.625000;6.995874;649132
2002-10-30;17.750000;17.875000;17.250000;17.500000;6.946257;1861008
2002-10-31;18.000000;18.000000;16.125000;16.625000;6.598946;6211276
2002-11-01;13.500000;13.500000;10.775000;11.350000;4.505145;38249336
2002-11-04;12.250000;12.250000;11.050000;11.850000;4.703610;17614884
2002-11-05;12.125000;13.625000;12.100000;13.250000;5.259311;11042600
2002-11-06;13.500000;14.375000;13.250000;14.375000;5.705854;5146616
2002-11-07;13.875000;14.375000;13.125000;13.750000;5.457774;5509136
2002-11-08;13.750000;14.000000;13.125000;13.125000;5.209694;611172
2002-11-11;13.750000;14.125000;13.500000;13.750000;5.457774;1866016
2002-11-12;13.875000;14.500000;13.875000;14.375000;5.705854;3919616
2002-11-13;14.375000;14.500000;14.125000;14.250000;5.656238;2409352
2002-11-14;14.375000;14.875000;14.250000;14.750000;5.854702;2051260
2002-11-15;15.000000;15.500000;14.875000;15.375000;6.102784;2209592
2002-11-18;15.375000;15.750000;15.125000;15.125000;6.003551;459008
2002-11-19;15.125000;15.250000;14.625000;14.750000;5.854702;1655360
2002-11-20;15.000000;15.000000;14.375000;14.500000;5.755471;9341260
2002-11-21;14.875000;15.250000;14.125000;14.625000;5.805087;14063268
2002-11-22;15.250000;15.250000;14.750000;14.750000;5.854702;5842508
2002-11-25;15.125000;15.500000;15.000000;15.375000;6.102784;3789492
2002-11-26;15.375000;15.375000;14.875000;14.875000;5.904318;3801164
2002-11-27;14.875000;15.750000;14.875000;15.750000;6.251632;3848548
2002-11-28;15.875000;16.625000;15.750000;16.500000;6.549330;3644528
2002-11-29;17.000000;17.250000;16.625000;16.750000;6.648561;2857236
2002-12-02;17.250000;17.250000;16.375000;16.500000;6.549330;1075552
2002-12-03;16.625000;16.625000;15.750000;16.125000;6.400481;2356344
2002-12-04;16.000000;16.250000;15.375000;16.125000;6.400481;1543108
2002-12-05;16.375000;16.625000;16.250000;16.375000;6.499714;2158500
2002-12-06;16.125000;16.250000;16.000000;16.125000;6.400481;1454480
2002-12-09;16.250000;16.750000;16.250000;16.625000;6.598946;2577164
2002-12-10;16.750000;16.750000;16.250000;16.500000;6.549330;1051100
2002-12-11;16.750000;16.875000;16.375000;16.500000;6.549330;13566316
2002-12-12;16.500000;17.000000;16.500000;16.500000;6.549330;3448328
2002-12-13;16.375000;16.750000;16.250000;16.750000;6.648561;1711984
2002-12-16;16.625000;17.375000;16.500000;17.375000;6.896642;2148760
2002-12-17;17.500000;17.500000;15.875000;17.000000;6.747793;1725120
2002-12-18;16.875000;16.875000;16.125000;16.500000;6.549330;1718384
2002-12-19;16.500000;17.250000;16.500000;17.125000;6.797409;3138916
2002-12-20;17.250000;17.375000;16.500000;16.750000;6.648561;932736
2002-12-23;16.750000;17.125000;16.250000;17.125000;6.797409;321616
2002-12-24;null;null;null;null;null;null
2002-12-25;null;null;null;null;null;null
2002-12-26;null;null;null;null;null;null
2002-12-27;17.000000;17.375000;16.750000;17.375000;6.896642;425200
2002-12-30;17.625000;18.125000;17.000000;17.500000;6.946257;2540664
2002-12-31;null;null;null;null;null;null
2003-01-01;null;null;null;null;null;null
2003-01-02;17.250000;17.500000;17.000000;17.375000;6.896642;2666832
2003-01-03;17.250000;17.375000;17.000000;17.250000;6.847025;2425800
2003-01-06;null;null;null;null;null;null
2003-01-07;17.250000;17.750000;17.125000;17.125000;6.797409;2029372
2003-01-08;17.000000;17.250000;16.500000;16.625000;6.598946;817064
2003-01-09;16.500000;17.000000;16.125000;16.750000;6.648561;1747600
2003-01-10;16.375000;17.125000;16.375000;17.125000;6.797409;3219772
2003-01-13;17.125000;17.125000;16.625000;16.875000;6.698177;3011652
2003-01-14;16.875000;17.125000;16.750000;17.125000;6.797409;725600
2003-01-15;17.250000;17.250000;16.375000;16.500000;6.549330;1021460
2003-01-16;16.250000;16.875000;16.250000;16.625000;6.598946;1756016
2003-01-17;16.625000;17.125000;16.625000;16.875000;6.698177;4373496
2003-01-20;16.500000;17.125000;16.500000;17.000000;6.747793;714308
2003-01-21;16.875000;17.250000;16.875000;17.125000;6.797409;649396
2003-01-22;17.125000;17.250000;17.000000;17.000000;6.747793;879836
2003-01-23;17.125000;17.250000;17.000000;17.000000;6.747793;1265928
2003-01-24;17.000000;17.000000;16.625000;16.750000;6.648561;1323752
2003-01-27;16.750000;16.750000;16.500000;16.625000;6.598946;1186356
2003-01-28;16.625000;16.625000;15.625000;16.125000;6.400481;1123880
2003-01-29;16.000000;16.125000;15.000000;15.000000;5.953935;3272492
2003-01-30;15.000000;15.625000;14.500000;15.000000;5.953935;1434700
2003-01-31;15.000000;15.125000;14.625000;14.625000;5.805087;587936
2003-02-03;14.750000;15.250000;14.625000;15.250000;6.053168;596008
2003-02-04;15.125000;15.250000;15.000000;15.125000;6.003551;1572984
2003-02-05;15.125000;15.625000;15.125000;15.375000;6.102784;952152
2003-02-06;15.250000;15.500000;15.250000;15.375000;6.102784;750352
2003-02-07;15.375000;15.875000;15.250000;15.375000;6.102784;624560
2003-02-10;15.500000;15.625000;14.750000;14.875000;5.904318;1593416
2003-02-11;14.750000;15.750000;14.750000;15.000000;5.953935;1018912
2003-02-12;15.000000;15.125000;14.625000;14.625000;5.805087;1080684
2003-02-13;15.000000;15.375000;14.500000;15.000000;5.953935;966612
2003-02-14;15.250000;15.625000;15.125000;15.625000;6.202017;525656
2003-02-17;15.750000;16.500000;15.750000;16.375000;6.499714;1193080
2003-02-18;16.625000;16.875000;16.250000;16.625000;6.598946;1110060
2003-02-19;16.875000;17.000000;16.500000;16.500000;6.549330;4763048
2003-02-20;16.625000;16.875000;16.250000;16.375000;6.499714;596000
2003-02-21;16.250000;16.500000;15.000000;16.250000;6.450097;1998212
2003-02-24;16.625000;17.625000;16.625000;16.875000;6.698177;2511136
2003-02-25;16.750000;17.125000;16.625000;17.000000;6.747793;1719916
2003-02-26;17.250000;17.250000;16.875000;17.125000;6.797409;1294568
2003-02-27;17.125000;17.500000;16.375000;17.375000;6.896642;2040800
2003-02-28;17.625000;17.875000;17.250000;17.875000;7.095107;1267156
2003-03-03;17.750000;18.750000;17.750000;18.250000;7.243955;2978180
2003-03-04;17.875000;18.000000;17.375000;17.625000;6.995874;2281252
2003-03-05;17.125000;17.625000;17.125000;17.500000;6.946257;601536
2003-03-06;17.375000;17.875000;17.375000;17.500000;6.946257;378800
2003-03-07;17.250000;17.250000;17.000000;17.125000;6.797409;668192
2003-03-10;17.250000;17.250000;16.375000;16.500000;6.549330;738480
2003-03-11;16.500000;16.625000;16.125000;16.250000;6.450097;2013784
2003-03-12;16.125000;16.750000;16.000000;16.375000;6.499714;1020508
2003-03-13;16.625000;17.000000;16.500000;17.000000;6.747793;2004648
2003-03-14;17.375000;17.500000;16.750000;17.000000;6.747793;2116544
2003-03-17;17.750000;17.750000;16.625000;17.500000;6.946257;2164452
2003-03-18;16.625000;18.375000;16.625000;17.750000;7.045491;2834160
2003-03-19;17.875000;17.875000;17.500000;17.750000;7.045491;2948240
2003-03-20;18.125000;18.125000;17.625000;17.875000;7.095107;940516
2003-03-21;17.875000;18.375000;17.750000;18.125000;7.194339;2574800
2003-03-24;18.125000;18.125000;17.750000;17.750000;7.045491;677200
2003-03-25;17.750000;18.000000;17.625000;17.875000;7.095107;710604
2003-03-26;17.750000;18.250000;17.750000;18.125000;7.194339;968512
2003-03-27;18.250000;18.250000;17.750000;17.875000;7.095107;702572
2003-03-28;17.750000;18.000000;17.625000;17.750000;7.045491;555776
2003-03-31;17.625000;17.625000;17.000000;17.250000;6.847025;637932
2003-04-01;17.250000;18.000000;17.250000;17.750000;7.045491;1188708
2003-04-02;17.875000;18.625000;17.750000;18.250000;7.243955;762084
2003-04-03;18.500000;18.500000;18.125000;18.250000;7.243955;1327556
2003-04-04;18.125000;18.625000;18.000000;18.500000;7.343186;2242800
2003-04-07;18.750000;19.500000;18.750000;19.500000;7.740116;683504
2003-04-08;19.250000;19.500000;18.625000;18.625000;7.392804;1122820
2003-04-09;18.750000;19.000000;18.375000;19.000000;7.541651;309100
2003-04-10;18.750000;19.125000;18.000000;18.875000;7.492036;1090632
2003-04-11;19.000000;19.125000;19.000000;19.125000;7.591268;737600
2003-04-14;19.125000;19.125000;18.500000;18.750000;7.442419;126076
2003-04-15;19.000000;19.500000;18.875000;19.250000;7.640884;715292
2003-04-16;19.500000;20.000000;19.000000;19.000000;7.541651;1413948
2003-04-17;19.000000;19.250000;19.000000;19.000000;7.541651;189672
2003-04-18;null;null;null;null;null;null
2003-04-21;null;null;null;null;null;null
2003-04-22;18.875000;19.125000;18.625000;19.125000;7.591268;152504
2003-04-23;19.500000;19.750000;19.125000;19.625000;7.789731;2068140
2003-04-24;19.750000;20.125000;19.250000;19.250000;7.640884;1657188
2003-04-25;19.750000;19.750000;19.250000;19.250000;7.640884;346376
2003-04-28;19.250000;19.625000;19.000000;19.625000;7.789731;772632
2003-04-29;19.375000;19.375000;18.625000;19.000000;7.541651;2311800
2003-04-30;19.375000;20.000000;19.250000;20.000000;7.938580;782748
2003-05-01;null;null;null;null;null;null
2003-05-02;19.875000;20.500000;19.750000;20.125000;7.988197;1843452
2003-05-05;20.625000;20.625000;20.250000;20.375000;8.087428;424040
2003-05-06;20.375000;21.000000;19.875000;21.000000;8.335509;1222068
2003-05-07;21.000000;21.125000;20.625000;20.625000;8.186660;895360
2003-05-08;20.625000;21.000000;20.125000;20.375000;8.087428;1885448
2003-05-09;20.000000;20.375000;19.250000;20.375000;8.967693;409780
2003-05-12;19.500000;20.500000;19.500000;20.250000;8.912677;937200
2003-05-13;20.000000;20.375000;19.875000;19.875000;8.747626;544208
2003-05-14;20.000000;20.125000;19.625000;20.000000;8.802645;588128
2003-05-15;19.625000;20.125000;19.625000;19.625000;8.637594;1156340
2003-05-16;19.750000;19.875000;19.375000;19.500000;8.582578;1040552
2003-05-19;19.250000;19.500000;18.875000;19.000000;8.362513;757480
2003-05-20;19.000000;19.125000;18.375000;18.750000;8.252479;1878628
2003-05-21;19.000000;19.500000;18.250000;18.250000;8.032413;1680028
2003-05-22;18.250000;18.750000;18.250000;18.375000;8.087428;813640
2003-05-23;18.875000;18.875000;18.250000;18.750000;8.252479;2651504
2003-05-26;18.750000;19.125000;18.750000;19.125000;8.417527;605632
2003-05-27;18.875000;19.125000;18.750000;19.125000;8.417527;1170568
2003-05-28;19.125000;19.500000;19.125000;19.500000;8.582578;1570688
2003-05-29;null;null;null;null;null;null
2003-05-30;19.625000;20.000000;19.000000;20.000000;8.802645;6172672
2003-06-02;20.000000;20.125000;19.500000;20.125000;8.857660;2272632
2003-06-03;19.875000;20.125000;19.875000;20.000000;8.802645;1230816
2003-06-04;20.000000;20.125000;19.875000;19.875000;8.747626;1786460
2003-06-05;20.250000;20.250000;19.750000;20.000000;8.802645;3900928
2003-06-06;20.250000;20.250000;19.625000;19.625000;8.637594;2028476
2003-06-09;null;null;null;null;null;null
2003-06-10;19.750000;19.750000;18.875000;18.875000;8.307493;2832896
2003-06-11;19.000000;19.500000;19.000000;19.375000;8.527562;2071556
2003-06-12;20.000000;20.000000;19.000000;19.250000;8.472545;1687520
2003-06-13;19.500000;19.625000;18.875000;19.000000;8.362513;1309532
2003-06-16;19.000000;19.000000;18.625000;18.875000;8.307493;1643936
2003-06-17;19.375000;19.375000;18.875000;18.875000;8.307493;1720952
2003-06-18;19.000000;19.125000;18.500000;18.750000;8.252479;2056220
2003-06-19;18.750000;19.500000;18.750000;19.500000;8.582578;2502100
2003-06-20;null;null;null;null;null;null
2003-06-23;19.500000;19.625000;19.250000;19.250000;8.472545;1501308
2003-06-24;19.125000;19.125000;18.750000;18.875000;8.307493;1100312
2003-06-25;19.000000;19.000000;18.750000;18.875000;8.307493;870644
2003-06-26;18.625000;19.000000;18.625000;18.875000;8.307493;1638804
2003-06-27;19.000000;19.250000;18.875000;19.125000;8.417527;1259300
2003-06-30;18.875000;19.250000;18.875000;19.125000;8.417527;933044
